date,US_EQUITY,EUROPE_EQUITY,US_TREASURY,IG_CREDIT,GOLD
2024-07-11,0.004997408238528312,-0.005413282578512706,0.0038264512827597174,-0.0011560813627193999,-0.013761628977432157
2024-07-12,0.00520251131835575,0.005936967347395762,-0.0020089711792590486,0.004391542222964228,-0.009883066985162593
2024-07-15,0.024601461522494705,-0.019488614847775584,0.0031443853721671803,0.0013528730737163777,0.006795524265377995
2024-07-16,-0.004290852807265112,0.008269473697403489,0.0026595428625415017,-0.0003702092295448483,0.005157480340897789
2024-07-17,-0.0054908262769296405,-0.006549785333100672,-0.0035095675107473844,0.007031889749752123,0.0011695391415640732
2024-07-18,-0.008909855093984387,0.014699175485677913,0.003780180158591056,-0.0010339182138370227,-0.01117945429185173
2024-07-19,0.007302010452608576,-0.029926749241525375,0.002739538955109576,-0.00881534637983885,0.007868184685985713
2024-07-22,0.01311880284726844,-0.009671702051049476,0.00048444999227439234,-0.0038892194153286336,-0.012204975001152958
2024-07-23,-0.0009745824060376652,-0.021009406296172865,-0.002782105491553584,0.002936475375607236,0.011820002706151526
2024-07-24,-0.009209018684352607,-0.01017141758986964,-0.0031482871509663666,0.0021519087048189026,0.02893916109577892
2024-07-25,-0.009031277928382072,0.003358392297928474,-0.0019329671761529903,-0.0077385011176031625,0.0038323692754900396
2024-07-26,0.0076944891232733304,-0.002019947996482721,0.0021500206529650504,-0.003491613022953796,0.006016066467589471
2024-07-29,0.008745170451384886,-0.002954162072564615,-0.0035127172787058894,-0.0027728698837957582,-0.004828670652926034
2024-07-30,0.00647625082094088,-0.0017674456293116383,0.0017528472140532604,-0.001683063475140231,-0.018106346416147417
2024-07-31,-0.007228710456476574,0.002800546210834932,-0.004594188391581809,-0.006775222566896775,-0.00593595128231578
2024-08-01,0.002949922281241448,-0.012468264548699383,-0.0006721004005453361,-0.0030079625710645462,-0.01087645974727594
2024-08-02,0.0016405530282462355,0.00914356363873428,0.0005136359069484517,-0.003513121549138036,-0.014445546368888215
2024-08-05,0.0027971559239345807,0.008586901714025158,0.009340929616368036,0.004046892317863559,0.017498645363784586
2024-08-06,0.010198533882128191,0.005089117277920168,-0.00510655750985479,0.004236318290849659,0.0028890845643444103
2024-08-07,0.0028527955302552694,0.007249757551478308,0.005662898448059842,-0.0005760854806134858,0.003965779990619897
2024-08-08,0.008015616530018881,0.00397261102029836,0.0006655574395776768,-0.0018169647058688552,-0.0029757637886968554
2024-08-09,0.0010837349390350015,0.025877608851491752,0.001653290122297316,0.0008638824102107209,-0.001603487846424927
2024-08-12,0.003595766152338453,-0.000859188177372675,0.000546519416361493,-0.003956421576761834,0.009860645963643028
2024-08-13,0.007475595965340135,-0.0036307896548316205,0.0017801157239286656,-0.005620760288823062,-0.0001870386318117493
2024-08-14,-0.01620513362886194,-0.009255459922161244,-0.00048166874558923194,-0.004579539357852602,0.005487781011947811
2024-08-15,-0.0033072705673408637,-0.012767191971639748,0.005594999454841743,-0.003040427481000398,-0.0018366487415787118
2024-08-16,-0.005016064254471518,-0.015440775541087809,-0.0016260924055018122,-0.005704626662583559,-0.0033096880986876955
2024-08-19,-0.006926733559396595,-0.0109596983654828,0.004378650783171921,0.0009754335698942546,-0.014041473009002428
2024-08-20,-0.0028023595621636597,-0.0006523938686786348,-0.002336272440951536,0.0038361514932399253,-0.019794947967166705
2024-08-21,0.01726850146387326,0.004449817973834923,-0.00012852422452260405,-0.007839493479603806,-0.0024974072736672227
2024-08-22,-0.009500141723279319,0.0008824246117377337,-0.003952431262413639,0.00028536695995908006,0.0007083220199818708
2024-08-23,0.011296704858042636,-0.009406742685361229,0.0018190343558848324,-0.0009496420673192522,-0.012824083419003809
2024-08-26,-0.018764489273697466,0.011579354716456785,0.0055612690566232735,0.0018797721634900468,-0.00020858508964122444
2024-08-27,-0.0034797789988572614,0.009553819272180974,-0.00019317252819361203,9.352489649467527e-05,0.0006806637993848992
2024-08-28,0.002162906611951814,-0.0017732843746240201,-0.0006449516443304173,-0.0071667216520158545,-0.02159162923948199
2024-08-29,0.006964596753613821,-0.00798787497981857,-0.004113649781324793,-0.006203113922270326,-0.009084700701988928
2024-08-30,0.008382011700107161,0.0071476375740946166,-0.0007674384204415051,0.0003070110419304438,0.004243723101459883
2024-09-02,0.009313172407430332,0.0026063398358898825,-0.005920990080671344,0.005343298667710952,0.00404007418701378
2024-09-03,-0.003636710327264244,-0.01800659331040826,-0.003351148122512709,-0.010999725345802572,-0.011489061292471105
2024-09-04,-0.00492511623231972,-0.0006183754828440272,0.0009563770332412058,0.001901028352596648,0.001735895126394802
2024-09-05,0.01004599237187994,0.003539436158769849,0.005084607630971773,0.006153861549513148,0.01044378510580081
2024-09-06,-0.0018517268326876492,-0.011096993623371198,0.010717025376570412,-0.0006124477700305956,0.007971048127147974
2024-09-09,-0.014147462950304569,0.0026298971690314997,-0.0021178768763326075,0.0029314901115167604,-0.0008215015717508775
2024-09-10,-0.012532808820807307,-0.018090945227319244,0.0055241310223718984,-0.0033844049699447683,-0.004577868995015569
2024-09-11,-0.01010814864461153,0.017072457742540396,0.0010205041272033574,-0.0004428189426671632,-0.006204307280784573
2024-09-12,0.005954733276275003,0.015960787186257274,-0.00047245602175744784,-0.008009906157814812,0.004854069094508612
2024-09-13,0.0019324163657661916,-0.0029433241347552592,0.001734259688940256,-0.011655649616193146,0.0021053520993144378
2024-09-16,0.008146828306584726,0.0048171894802373355,0.0003332286604531511,0.004909823215146598,0.006482684981590611
2024-09-17,-0.004527129321971259,-0.03012406762180178,0.0005164629717412834,-0.004805177691591582,0.0014680519896903162
2024-09-18,0.0021151314411259965,-0.014330515896159409,-0.0014441479377933805,-0.0021369143996398487,0.00839125382254286
2024-09-19,0.007410988624725294,-0.003463171253122081,-0.005185151458543476,-0.006828282049469762,0.0010922920054212916
2024-09-20,-0.0031901997384173185,-0.013269511176551207,-0.005735148512743852,-0.00694684925173749,0.00804780774406222
2024-09-23,0.005496804675871865,0.009238644907333322,0.00256823992975998,-0.000717329504008478,0.008915957408517208
2024-09-24,-0.007188074367131491,0.025401666261006015,-0.0009466216881021742,-0.003517993303950245,-0.00796997734617274
2024-09-25,-0.003799183356267888,-0.014585856840704623,-0.002153797919045582,0.002063524946327997,-0.018085490092451723
2024-09-26,-0.004011040540521603,-0.010312951901557208,0.00013135459642664858,0.0024393094260108297,0.01569583459334349
2024-09-27,-0.013242086725997753,0.0032044658530667462,0.003103767849719278,0.0017756603919071865,0.0027257657394722796
2024-09-30,0.00583920922956387,0.020536250772239074,0.0007809179759647378,0.001361165121434879,-0.0171415046570563
2024-10-01,-0.005005061926860298,-0.01516237352387679,-0.0023804482347197023,0.008109934533500755,-0.007055735380177289
2024-10-02,0.00045913030747907034,0.003375655462362064,0.004734158056574178,-0.005221436725336307,0.007918650492753752
2024-10-03,0.005768615044989874,0.023184303916091498,0.006067966513388988,-0.00011811554465941745,-0.0026799886068986983
2024-10-04,0.005380647936370765,-0.020572113961229654,0.001968454805229432,0.005866950306671526,-0.005022205097812732
2024-10-07,0.007862218279292907,-0.015901859683699216,0.0037793085087411762,0.00653141179387202,0.014258450864392256
2024-10-08,-0.0007992601100895636,-0.005098846354378023,0.004793373906149085,-0.0070062851541791375,-0.01041677336103896
2024-10-09,-0.004482291385663602,-0.006320702265891609,0.004370580274935548,-0.0014153933065635118,-0.007905740797627138
2024-10-10,-0.0005864592297739489,0.010475909154509428,0.0024202830677340775,0.0070030171491592685,0.002269464292699465
2024-10-11,-0.018815113786177763,0.00328272152641659,0.0023607456124492025,0.0027192081753110177,0.004074304692291535
2024-10-14,-0.01609125277327384,-0.02212432474470508,0.002063338696692186,0.001142763342615978,0.005141556446392765
2024-10-15,-0.014680543540530906,0.00673165594862452,-0.004048340209527093,-0.0009382975804192442,0.009323305083594507
2024-10-16,-0.010990255832175213,-0.0070382108019618915,0.002747690936284303,-0.0017754447029442622,0.002140373254669922
2024-10-17,0.004850473965246168,0.016294620929070962,-0.005025288781747606,0.0016112177092921266,0.005071415357689839
2024-10-18,-0.00994970710194143,-0.007668764511122746,-0.002904097293891255,-0.001113115883282176,-0.002473694873674779
2024-10-21,-0.003970499996019322,-0.007782503428149979,0.005026219188079562,-5.584592213014709e-05,0.0007708283859938868
2024-10-22,0.015049324484201883,0.007055712708307537,0.003274940059250744,0.0005548304058765217,0.0012227315474075899
2024-10-23,-0.003722193404771875,0.009850065432804029,0.005721043456365778,-0.003258429146997929,0.0023068743168917997
2024-10-24,0.008680100812613207,0.005883616569625808,-0.0009276263033983908,0.002840410137021197,0.007925358255600035
2024-10-25,-0.010268769115050596,-0.020998434820941967,-0.004255884911480312,0.014845142728840754,0.0057342314254122525
2024-10-28,-0.0020119826314119243,0.007016692023038442,-0.0008095608356187291,-0.00879644075696741,0.0005845543875346269
2024-10-29,-0.01045477724248231,-0.012792961351248588,0.00048484840412616365,0.0017915997981148952,-0.008016334484346098
2024-10-30,-0.003526813418503285,0.0032022956223658433,0.00039775563465762015,-0.003672267791025606,0.0008209510593300471
2024-10-31,0.009845658987643809,-0.01769927261459461,0.0043841157963476,0.0030685656377465956,-0.00014350383919126423
2024-11-01,-0.019268512286638822,0.005861225747710592,-0.001266267508796119,0.00039335777034357343,0.002085976195800502
2024-11-04,0.005243361422327067,-0.009924095755116633,0.0014297715853670882,0.003998117334470473,0.02237857355275143
2024-11-05,0.003013128666991836,-0.015921582416874514,-0.0036374530461803045,0.006082726474850448,-0.00514024450358889
2024-11-06,-0.006419566929341519,0.009231383628393397,0.0018012456760341433,0.0011284414437047867,0.004395162130790222
2024-11-07,-0.01607929452878326,0.0032825300477992408,0.00011095556453371849,0.0058637374468548855,0.010907974280257972
2024-11-08,0.0011353320586049477,-0.007497285367850006,-0.002734821683393621,-0.011655420747969557,0.001126655337328057
2024-11-11,-0.005686422664845527,0.018521230201841352,-0.0007921448567388549,0.00817385635377208,0.023702152847424926
2024-11-12,0.0029557605656542448,-0.005313603438533013,-0.0005969125405207184,0.0020488657398727594,-0.0036713890224729538
2024-11-13,0.0005652403574669884,0.0006426139071611181,-0.0009218840617000024,0.005590550104606487,0.003405401212146672
2024-11-14,0.01847992575352274,0.003626086222659798,0.006794246940738497,-0.005988865748413365,-0.007912316241916954
2024-11-15,-0.002396577390528718,-0.0075689617030611596,-0.00027288456461527964,-0.0040279565145084914,-0.0034041474115949232
2024-11-18,-0.011287910395292339,0.006173854599776069,-0.0008226342983154295,0.0008941900312407606,0.0026479068690808617
2024-11-19,0.0023502549441500762,-0.006482772604293108,-0.007828413109351812,7.28672672018422e-05,0.008668832059974468
2024-11-20,0.0028119882390952888,-0.004948060146133161,-0.0032805797563126475,0.0015852617546323155,0.0033550625097338764
2024-11-21,0.015729198785353546,0.017405778813200972,-0.0008951177331674322,0.005624172842348984,0.01282957370187278
2024-11-22,0.009786731776445802,-0.012872056727191888,-0.00249307310392438,-0.008737144057518152,-0.0008182714730395579
2024-11-25,0.004363997771570988,-0.03016007963746455,0.005321570173045215,0.005066316988703059,-0.0032090551999337624
2024-11-26,0.01690975550144072,0.020533993650453195,-0.0005241998443631113,0.00020046706183359547,0.027392497051492944
2024-11-27,-0.013161845723338951,0.0323566084425885,0.004969067866159775,-0.000868233891253564,0.004112430899868985
2024-11-28,-0.006936640210517795,-0.004867817573317872,0.0003324279441170949,-0.007254993765271586,-0.007112803467528333
2024-11-29,-0.010188923304430716,-0.024163770406145847,0.00023991434494989846,0.0026938571566108957,-0.006858632098510971
2024-12-02,-0.004102567387247695,-0.003673635176595073,-0.00023641267644111897,-0.012007229863968294,-0.009362431567437017
2024-12-03,-0.015292693310346385,-0.0033679749752272624,0.00011355483164150146,0.003426328835532545,0.009578620702835614
2024-12-04,0.007519395104280857,-0.0021547202447002828,0.00659564082459268,-0.007360776451650402,-0.0035336890173757237
2024-12-05,-0.002202308220528492,-0.01378927557923032,-0.008668098110024397,0.00042813271567198393,0.001422581982026332
2024-12-06,-0.01635991546255022,0.007539879297853485,-0.007465925475799916,-0.00044182433193343815,-0.0005012183821931062
2024-12-09,-0.01119812404937379,0.0068462670277438555,-0.0019537864199347314,0.006052648418811768,0.007511639354959449
2024-12-10,0.0038723732014385665,-0.018589645847139152,0.00015411658161108415,-0.0007416072653593001,-0.008395489373526705
2024-12-11,0.009820922313937278,0.009047146045589649,0.0027075559014790073,-0.0033393993807205712,-0.010701860772854432
2024-12-12,0.02295826049404623,0.026099495153266365,0.0018873078841050146,-0.002394307454707301,0.0023995932490563565
2024-12-13,0.03335755505903514,0.0024045917856973997,-0.0013531066904721922,0.006573456357328591,0.006195989137998187
2024-12-16,0.005016421609206751,-0.004011802332370597,0.003950829474101342,0.0028614128431688553,0.0034904995683152657
2024-12-17,-0.01090284730435123,-0.001550977098543265,0.003992978975697852,-0.0017846622778426371,-0.008019637834941116
2024-12-18,-0.023857672150376447,0.007989601894516344,0.0007948795612041343,-0.001032847794827251,0.006967294257230573
2024-12-19,0.0033530229709598414,-0.021566317472823726,0.0037377099699396578,-0.007739100016673339,-0.0073585245324939525
2024-12-20,-0.008900425262835021,0.002309223418709653,0.001129708582322214,0.0021164561134306035,-0.005117726551927962
2024-12-23,-0.00439224832117082,-0.004681288124831847,-0.002023000014009835,-0.008709907395302866,-0.009375268351557886
2024-12-24,-0.0066230650051579375,0.023518502145935243,0.0027367060873023643,0.003947428225659461,0.013253332343550786
2024-12-25,-0.001278958278205813,-0.0019562749467436726,0.0005172846550398989,0.000806922057711077,0.0065231779274780785
2024-12-26,0.012404540002497499,0.021251503970608845,0.00010427049393107696,0.012187836545721947,0.006236648953223256
2024-12-27,0.00209822368840033,-0.013667730467771864,0.005666447556003261,-0.005385431905298129,0.01270959842284077
2024-12-30,-0.0014812896600066563,0.007636865288110412,-0.009164219575560217,-0.00035863814977914974,0.028487728645431504
2024-12-31,-0.011425749429744772,0.004262160317523903,-0.005259136153472504,0.009221248334708294,-0.017088490940924884
2025-01-01,-0.018671659382121373,-0.010710870930549152,-0.004387498132087925,0.006162769592615454,-0.007303247518406343
2025-01-02,-0.005196753059733303,0.002473076204183093,-0.0012737898430269928,-0.0033498487903107707,-0.006071572203682847
2025-01-03,-0.0002923764868538371,0.015514396677322472,-0.000863122077888265,0.0012874199058821856,-0.008436566849772023
2025-01-06,0.020363901260564386,-0.0038412967910862474,-0.0055979490919319695,0.00016880596798063958,-0.01072212935922068
2025-01-07,0.001794634543111174,-0.02107863046339628,-0.0036243410159253375,0.001579654169816721,-0.002881330109545417
2025-01-08,0.011460678959135584,1.6824422958559913e-05,-0.0031544693644690483,-0.003362288278454685,-0.012123323967389186
2025-01-09,-0.00534401961587,-0.01113136707705836,0.00938739636842278,-0.0002914023604132423,0.0035157985390766805
2025-01-10,-0.013118539069121067,-0.0040749951776240445,0.006909150806995037,-0.0078946968261046,0.0006599589906016347
2025-01-13,-0.010625935135425583,-0.0007898140410059271,-0.0014570601674639971,0.0008396883490835895,0.004987202109681614
2025-01-14,-0.007905830301384035,-0.021251102794015615,-0.001275009317951352,0.002426621181038696,0.005256310666362036
2025-01-15,0.02445203853953875,-0.020117286521381537,-0.00424437648256736,-0.0009873559539633559,0.006216626690925318
2025-01-16,-0.008996189183035009,0.006311566486249603,-0.007112848711469319,-0.007980361291176007,-0.0036247194317397644
2025-01-17,0.009825034217884342,-0.006347541312899548,-0.000342559231404831,0.005140462486669928,0.021518004844980437
2025-01-20,-0.009920771533480829,-0.032074646213891694,-0.0036723196406740545,0.001995763677178399,0.002501732446172111
2025-01-21,0.010880505403879267,0.010126200661129518,-0.0002214985156354935,-0.0035000420252604054,-0.01863319292480582
2025-01-22,0.00468239398861818,0.0036696316052912464,-0.005949003255193659,-0.0012553631748072082,-0.009964108991264698
2025-01-23,-0.0014586464957880847,-0.008755882150621577,-0.0027807863966109302,-0.0074039327743833,-0.01740373231161466
2025-01-24,-0.00014474328381880767,-0.016352405987413353,0.0006609639667166157,-0.005008851155455174,0.00031360552814180254
2025-01-27,-0.007107134269616559,0.01076828494034188,0.0014833485255796187,-0.0025515842693266304,-0.001088792372953487
2025-01-28,0.005375443654177529,0.004639499369811845,0.0016771020380269028,0.006349389158023948,-0.004582398365792392
2025-01-29,-0.0048415674237868925,0.030256062443604157,-0.004891772880907694,-0.0030640640029284886,0.020407118977794337
2025-01-30,-0.013579602781120463,0.005531973980813791,0.0033296147649982907,0.0033851037368835346,0.005672116160664103
2025-01-31,-0.014172989737031832,0.005122695687132551,-0.00292530957281303,-0.002554128506961911,0.00745727247654028
2025-02-03,0.00227442335854834,-0.0018649989997049264,0.00249118443104904,0.001408268414347521,-0.009245449783188447
2025-02-04,0.018222672154339772,0.010528503911868622,5.89959311912396e-05,-0.0005538361939852711,-0.009931545039425447
2025-02-05,0.0021315946947657325,0.008113428527282742,-0.0051030494082484985,0.004558521862213911,0.0005098534507561446
2025-02-06,-0.0010277718547442405,0.016008348011922382,-0.0010959086385812107,-0.0025364656493916653,0.0018826369519685505
2025-02-07,0.003558424104274425,-0.006329956168917214,0.0014801514914644606,-0.007766067325327106,-0.018570973063253737
2025-02-10,0.015126128119060904,-0.005247523297089564,0.0024159977192461718,-0.006805638339469407,-0.0016784350810094266
2025-02-11,0.0028050240629233984,-0.005798037345597971,-0.0004336778143762373,-0.0025216804639837443,0.0002807221525535933
2025-02-12,-0.004342016509956118,0.010201260431435454,0.005888786360733205,-0.006135940422259854,-0.002029610872686034
2025-02-13,0.012861595196275626,0.01911583876133691,0.003907239125276898,0.0022260044031084847,-0.0080593158725343
2025-02-14,0.005179101356834024,-0.005542751601520407,-0.0008708550293004651,-0.0021885207609372843,-0.00529911459657141
2025-02-17,0.017731296443026158,-0.005113550701020784,0.0029344003033770164,0.012125622335863482,-0.0016436842283265446
2025-02-18,0.0023951435425119197,0.0041950963182335625,0.007408258704584648,-0.008598528257155824,0.0010540671041688113
2025-02-19,-0.01356671345125041,-0.0028582086231825443,0.0075091416389829685,0.0011849449197734094,0.006234615069666008
2025-02-20,-0.015196006804608102,0.012232843814279509,-0.004542196928898341,-0.005525618776049636,0.01103289544630247
2025-02-21,0.019037223493920237,-0.028131631994670545,-0.003402759641634772,-0.002327778875933647,-0.0028278573032295825
2025-02-24,0.019861992491458175,-0.010177409341638513,0.005711671816099959,0.0008714173149221751,-0.004458733411768043
2025-02-25,-0.0017180962278413587,-0.009619424006556408,-0.003900720047548638,-0.011560040058004534,0.004550043449072687
2025-02-26,-0.004027475499449116,-0.0289956426757488,-0.004899529275569806,0.001352221604418272,0.006295626940131395
2025-02-27,0.016888680969950325,-0.01190260798848098,-0.0017384347346920965,0.009748482374247249,-0.004237440122766386
2025-02-28,-0.012235257816860905,-0.01129178806346732,0.0016875140171159833,-0.00212638407440432,0.00810530632866089
2025-03-03,-0.009827790468742355,-0.002295585254068509,-0.0002878168233150857,0.0014680386878121743,0.01001218108189106
2025-03-04,0.0076121005052811165,0.014260147462049112,-0.0023596930102493963,0.005323849993635044,0.013157864736511066
2025-03-05,-0.004156941201790667,-0.0028493787579911573,-0.0024490772287132285,-0.0006675178177461355,0.018062678871546188
2025-03-06,0.00025938380779006007,-0.012748936913670348,-0.0025931746823505443,-0.0027690339945717524,-0.008593764957913894
2025-03-07,-0.0015358079527772223,-0.00047946453374655507,-0.0032250275838198337,-0.011309903315144587,0.0002789696719858093
2025-03-10,0.0041451959106038145,0.013456440402203973,0.008722968029808082,0.003389019751529179,0.00025255738646835085
2025-03-11,0.016276804516904872,-0.012057830082290739,0.0012236925015569385,-0.00041158501919617385,-0.0008495997683517394
2025-03-12,0.0013445966154515623,-0.011234069966465048,0.0034508405360488253,-0.004944716750801589,-0.00640506623790784
2025-03-13,0.007619039916992876,0.007275150672826377,-0.0017493327257762118,0.000796717610527629,-0.01483416870241148
2025-03-14,-0.022929306214872,-0.0025529974697282016,-0.0006036438257453701,-0.0027827423541509884,0.0010730099016126099
2025-03-17,-0.00023495443588074494,0.008395635568280203,-0.002597774196116472,-0.002504287230221634,-0.007605408229636016
2025-03-18,-0.00924387222463988,6.616182245603857e-05,-0.009923309084612765,0.003214150389513932,0.0010056217057690278
2025-03-19,-0.01350258076493308,0.00907822627075874,-0.005109179152049951,-0.006586083211680983,-0.007864317745366776
2025-03-20,-0.009639851580180606,-0.012802663225129948,-0.006744289002788176,0.005436703094401841,-0.010944625435837912
2025-03-21,-0.0034711433880750485,8.584294920563659e-05,-0.008404177050975526,-0.0068849460289409905,0.002500394390403026
2025-03-24,0.010702818969942374,-0.002416349436807331,-0.004418825898567978,-0.0031809710222227743,0.0016600348980932943
2025-03-25,-0.01472241941945101,-0.015080690507428763,0.005107068100386956,0.009849468090269799,0.00597750235593056
2025-03-26,0.0006647887961383685,-0.019459875382829322,-6.874657788291038e-05,0.005840064137111773,0.02217032479672895
2025-03-27,-0.005172505024052747,0.008877720995901022,0.00497707887231163,0.0006506080465586336,0.0029337046631577788
2025-03-28,-0.0033980033354343215,-0.004183489168449794,0.0016525744801494844,-0.004581096604618804,0.005028053541016314
2025-03-31,0.011687665307374319,-0.012641425692590004,0.0030570006908078474,-0.0025085515543392172,-0.01072190843912341
2025-04-01,0.006419115844419884,-0.0009736454688652612,-0.00330586423145255,0.0005280030342230664,-0.012831918913084023
2025-04-02,0.01548212944395435,0.014449797003511898,0.0020795548120474947,0.00034782947522134683,0.016092310161240082
2025-04-03,-0.001434469411578322,-0.0284965006885114,0.0028534872637686766,-0.00029921628164231623,-0.009168912400635597
2025-04-04,-0.007573787156483157,-0.01861777988572246,-0.0020803155500067065,3.3488928984479806e-06,-0.01038307833307784
2025-04-07,-0.0022208600750608953,-0.011389181017181615,0.002214070162279619,-0.0009216188461496908,-0.0002551911951869441
2025-04-08,0.0030671154750379925,0.01864721858250087,0.002239194927146472,-0.00710815961335903,-0.0007701651908875102
2025-04-09,0.0023196140087231054,0.0037983565740405513,-0.0019779073191563633,-0.002444239314128828,-0.008957521673650777
2025-04-10,-0.011978344670314967,0.009905383785489308,-0.004144459438940679,0.004768002139619511,-0.0029349522282531015
2025-04-11,0.0013435179962313032,-0.014126582126680156,-0.004376378060205908,-0.006737026530261297,0.012529831428941214
2025-04-14,0.0029053263332621333,-0.013866730998956375,0.00042616656485357837,-0.0007965398282690131,-0.007984763100735526
2025-04-15,0.028862932754787907,0.0058800177530086584,0.0013351874764640482,-0.003972441330404716,-0.013908009407135657
2025-04-16,0.021598877850158845,0.0009722827974946169,-0.0028962597293459083,0.0007198835769542695,0.009639339587162203
2025-04-17,-0.009357409882817434,0.007151554521151417,0.00019968949444724223,-0.0017997969809474346,0.005100775365815022
2025-04-18,-0.0029411607065263187,-0.002126337001417824,0.0022556336511696394,0.0076040943988544465,-0.006115350936334683
2025-04-21,-0.016276412232656422,0.003742376804436763,0.002435747626083029,0.0027116692908484437,-0.01580785571012423
2025-04-22,-0.006380527639606583,0.002230208458057266,0.005964761866962274,-0.006452136404534102,-0.00736620909795547
2025-04-23,0.0038960846832932663,0.010037043282736784,0.004925740222052527,0.0035414013811115325,-0.0004124800083111479
2025-04-24,0.013990555167819005,0.010405443904736028,-0.003685319537898463,-0.003745148249505978,0.011887759213008949
2025-04-25,-0.00794957333790892,-0.020170373585327802,0.006462564093742759,-0.002749058233749119,-0.010308875374110415
2025-04-28,-0.007099863117272284,-0.028074827269558556,-0.0019076961980404733,0.0017402293661309637,-0.000712991443758748
2025-04-29,-0.024030508678249646,0.012858900948520926,0.004048454368416417,-0.0023194438992958097,0.006943707437746731
2025-04-30,-0.0015269978505991879,0.015202024869914675,0.00035617164207710114,0.0046583005332598805,-0.023862029919198204
2025-05-01,-0.011729186781416916,-0.012620546152286256,-0.0014585718770893335,-0.003744433671139903,0.010558474066735681
2025-05-02,-0.0056858185071814345,-0.023193628405868773,-0.006733245560446324,-0.0029604672755508083,-0.011779092641336851
2025-05-05,-0.009625206340216883,0.0014858167024802327,-0.0005492465477037329,-0.003149068226316595,0.003485088934912585
2025-05-06,-0.0007513765818168242,0.011965554560742624,-0.005794708278310733,-0.0026918211937446567,0.002625221332699055
2025-05-07,-0.019613306236513656,0.02288565744996721,0.0037552538083817652,0.005698134919114449,0.011070492192425197
2025-05-08,-0.016317269174186626,0.006742833229937519,0.005832143722405362,0.003327565621991139,0.005691684710018535
2025-05-09,0.024460853195586156,-0.004445094939696195,-0.002912834071841505,0.008776037698109982,-0.023821947055019613
2025-05-12,-0.014280539606682224,-0.011014292919095633,0.0012405484748113627,0.01158658277871963,-0.007770942433241573
2025-05-13,-0.01211891917748153,0.00038236795214769976,-0.002642515894204707,-0.005035595438549063,0.0015318656591071444
